iso2c,country,year,NY.GDP.PCAP.CD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
HK,"Hong Kong SAR, China",1993,20395.5173666776,5901000,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1981,5991.32026141972,5183400,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1982,6133.78407860515,5264500,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1983,5595.23513863846,5345100,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1984,6208.22615937199,5397900,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1985,6542.93153674313,5456200,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1986,7435.03069759422,5524600,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1960,429.442874392053,3075605,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",2001,25230.2163329516,6714300,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",2002,24665.8899982779,6744100,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",2003,23977.0194516698,6730800,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1994,22502.5797409692,6035400,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1995,23497.4923138193,6156100,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1996,24818.1545523517,6435500,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1997,27330.0333502807,6489300,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1998,25808.970952453,6543700,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",1999,25091.6665997966,6606500,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HK,"Hong Kong SAR, China",2000,25756.6637783278,6665000,HKG,East Asia & Pacific,,114.109,22.3964,High income,Not classified
HN,Honduras,1963,185.049514955538,2216704,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,2001,1120.55221213452,6751912,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,2002,1122.06394226918,6929265,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,2003,1145.49756077097,7106319,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1971,261.24655706700503,2798123,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1972,278.615012666054,2882113,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1973,307.343661428183,2968989,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1974,338.155992388957,3059239,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1975,356.457283954063,3153253,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1976,414.623140462821,3251145,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1964,200.434376820137,2280048,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1965,216.814470495713,2346015,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1966,227.741144929835,2414803,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1967,240.547133121382,2486415,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1968,252.584519942969,2560727,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1969,253.268912797776,2637513,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1970,266.136210205643,2716654,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1984,1183.02706865894,4154860,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1985,1232.87134320478,4281161,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1986,1287.41103068907,4410269,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1987,1362.88630202473,4542214,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1988,1262.06688089423,4677024,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1989,1128.28268536209,4814702,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1977,497.938290844288,3352825,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1978,895.649799448659,3458095,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1979,993.727447712052,3566654,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1980,1078.80887936637,3678279,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1981,1066.16958563577,3792919,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1982,1090.99879447111,3910640,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1983,1110.47786642352,4031325,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1998,1023.46056927456,6220406,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1999,1002.71519768983,6397151,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,2000,1080.46212866245,6574509,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1960,164.644722539428,2038632,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1961,169.909593023117,2096409,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1962,179.876389779959,2155647,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1993,913.302308564991,5394412,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1990,993.483052704469,4955303,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1991,911.755518057348,5098591,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1992,942.612764992185,5244678,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1997,948.955555046673,6045699,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1994,836.60373874429,5548960,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1995,936.666998051461,5709014,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HN,Honduras,1996,887.693367816126,5874809,HND,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
HR,Croatia,1960,NA,4140181,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1969,NA,4391490,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1970,NA,4412252,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1971,NA,4431275,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1972,NA,4450564,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1973,NA,4470161,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1961,NA,4167292,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1962,NA,4196712,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1963,NA,4225675,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1964,NA,4252876,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1965,NA,4280923,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1966,NA,4310701,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1967,NA,4338683,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1968,NA,4365628,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1982,NA,4634234,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1983,NA,4658254,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1984,NA,4680285,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1985,NA,4701417,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1986,NA,4721446,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1974,NA,4490660,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1975,NA,4512082,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1976,NA,4535934,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1977,NA,4559571,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1978,NA,4581085,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1979,NA,4594778,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1980,NA,4599782,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1981,NA,4611509,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1994,NA,4652024,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1995,4852.22222594143,4620030,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1996,5202.91881740825,4557097,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1997,5260.25141254509,4534920,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1998,5619.20037310176,4532135,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1999,5185.58443729954,4512597,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,2000,4849.53422325482,4468302,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,2001,5391.0915912174,4299642,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,2002,6233.0536821446,4302174,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,2003,8060.25716183708,4303399,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1990,NA,4777368,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1991,NA,4689022,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1992,NA,4575818,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1993,NA,4600463,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1989,NA,4767260,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1987,NA,4739745,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HR,Croatia,1988,NA,4755207,HRV,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
HT,Haiti,1965,82.9476473278901,4258732,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1964,77.862485419389,4177637,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1969,85.2957407248977,4593669,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1966,84.9853892297224,4341318,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1967,83.4121866909452,4425303,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1968,81.59291748904,4509813,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1960,70.6611393892491,3866159,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1961,68.7645486592402,3941944,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1962,70.1380109788755,4019173,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1963,71.9621841715769,4097755,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1977,178.860839656262,5294619,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1978,180.27323738129,5404019,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1979,195.754238035777,5520187,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1980,245.216653822238,5643173,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1981,256.245663275115,5773366,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1982,249.432043811515,5910227,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1970,70.8262852768149,4676230,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1971,76.2636367496556,4757182,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1972,76.9018955076889,4837332,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1973,94.9045719077994,4918625,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1974,112.99615685161601,5003710,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1975,133.750064038683,5094577,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1976,169.310921883523,5191632,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1990,439.944062994775,7037917,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1991,483.873905037789,7178607,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1992,308.371313176134,7319493,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1993,251.752718957926,7460689,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1994,285.118778837802,7602320,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1995,363.265825942713,7744503,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1996,368.632237698082,7887304,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1997,415.770483268566,8030726,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1998,455.541896058048,8174680,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1999,499.303748903539,8319057,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,2000,467.147558753214,8463806,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,2001,417.762646021673,8608819,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,2002,396.633820807602,8754150,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,2003,332.614778539168,8900104,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1985,317.076445972897,6337273,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1986,357.79660883523,6478541,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1983,268.291707578563,6051622,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1984,293.18672597986,6194687,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1989,396.686139185866,6897755,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1987,309.303396535657,6618744,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HT,Haiti,1988,386.777234193071,6758223,HTI,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Low income,IDA
HU,Hungary,2002,6655.33300865319,10158608,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,2001,5276.03318905496,10187576,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1965,NA,10147935,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,2003,8421.10331316153,10129552,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1963,NA,10087947,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1964,NA,10119835,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1973,NA,10432055,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1974,NA,10478720,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1975,NA,10540525,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1976,NA,10598677,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1977,NA,10648031,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1978,NA,10684822,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1966,NA,10178653,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1967,NA,10216604,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1968,NA,10255815,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1969,NA,10298723,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1970,NA,10337910,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1971,NA,10367537,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1972,NA,10398489,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
HU,Hungary,1987,NA,10612741,HUN,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
